name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
AE017196,AE017196.1,729300,733299,4000,0,"[3.5281620025634766, -3.885237216949463]","[0.9993972778320312, 0.0006027536001056433]"
AE017196,AE017196.1,729400,733399,4000,0,"[3.528169631958008, -3.884303569793701]","[0.9993966817855835, 0.0006033116369508207]"
AE017196,AE017196.1,729500,733499,4000,0,"[3.5286383628845215, -3.885363817214966]","[0.9993976354598999, 0.0006023902678862214]"
AE017196,AE017196.1,729600,733599,4000,0,"[3.526014566421509, -3.8823819160461426]","[0.9993941783905029, 0.0006057745194993913]"
AE017196,AE017196.1,729700,733699,4000,0,"[3.5256848335266113, -3.8820505142211914]","[0.9993938207626343, 0.0006061750464141369]"
AE017196,AE017196.1,729800,733799,4000,0,"[3.524927854537964, -3.8817622661590576]","[0.9993932247161865, 0.00060680863680318]"
AE017196,AE017196.1,729900,733899,4000,0,"[3.525036334991455, -3.8820083141326904]","[0.9993933439254761, 0.0006065937341190875]"
AE017196,AE017196.1,730000,733999,4000,0,"[3.5219509601593018, -3.879166841506958]","[0.9993897676467896, 0.0006101973121985793]"
AE017196,AE017196.1,730100,734099,4000,0,"[3.5173208713531494, -3.87396502494812]","[0.999383807182312, 0.000616222620010376]"
AE017196,AE017196.1,730200,734199,4000,0,"[3.514033317565918, -3.8711371421813965]","[0.9993799924850464, 0.00062000029720366]"
AE017196,AE017196.1,730300,734299,4000,0,"[3.4974141120910645, -3.8553993701934814]","[0.999359667301178, 0.0006403765291906893]"
AE017196,AE017196.1,730400,734399,4000,0,"[3.4965195655822754, -3.854084014892578]","[0.9993582367897034, 0.0006417924305424094]"
AE017196,AE017196.1,730500,734499,4000,0,"[3.4907870292663574, -3.8483006954193115]","[0.9993507266044617, 0.0006492212996818125]"
AE017196,AE017196.1,730600,734599,4000,0,"[3.5096964836120605, -3.8677666187286377]","[0.9993752837181091, 0.0006247941637411714]"
AE017196,AE017196.1,730700,734699,4000,0,"[3.5204789638519287, -3.8779211044311523]","[0.9993880987167358, 0.0006118567544035614]"
AE017196,AE017196.1,730800,734799,4000,0,"[3.5218982696533203, -3.8789377212524414]","[0.9993896484375, 0.0006103691994212568]"
AE017196,AE017196.1,730900,734899,4000,0,"[3.5188021659851074, -3.876310110092163]","[0.9993860721588135, 0.0006138707394711673]"
AE017196,AE017196.1,731000,734999,4000,0,"[3.5022835731506348, -3.859499216079712]","[0.9993653893470764, 0.0006346621084958315]"
AE017196,AE017196.1,731100,735099,4000,0,"[3.5074350833892822, -3.865131139755249]","[0.9993721842765808, 0.0006278594373725355]"
AE017196,AE017196.1,731200,735199,4000,0,"[3.5077123641967773, -3.865187406539917]","[0.9993724226951599, 0.0006276500644162297]"
AE017196,AE017196.1,731300,735299,4000,0,"[3.502291679382324, -3.859833002090454]","[0.9993656277656555, 0.0006344455759972334]"
AE017196,AE017196.1,731400,735399,4000,0,"[3.502150535583496, -3.859829902648926]","[0.999365508556366, 0.0006345369038172066]"
AE017196,AE017196.1,731500,735499,4000,0,"[3.5033841133117676, -3.861309289932251]","[0.9993671774864197, 0.000632818671874702]"
AE017196,AE017196.1,731600,735599,4000,0,"[3.506622791290283, -3.8639910221099854]","[0.9993709921836853, 0.0006290855817496777]"
AE017196,AE017196.1,731700,735699,4000,0,"[3.495572328567505, -3.853466033935547]","[0.9993571639060974, 0.0006427972111850977]"
AE017196,AE017196.1,731800,735799,4000,0,"[3.5005228519439697, -3.857898235321045]","[0.9993632435798645, 0.0006367978057824075]"
AE017196,AE017196.1,731900,735899,4000,0,"[3.496929883956909, -3.854609727859497]","[0.9993588328361511, 0.0006411924259737134]"
AE017196,AE017196.1,732000,735999,4000,0,"[3.496248722076416, -3.854172468185425]","[0.9993581175804138, 0.0006419096025638282]"
AE017196,AE017196.1,732100,736099,4000,0,"[3.4991915225982666, -3.856562852859497]","[0.9993614554405212, 0.000638497294858098]"
AE017196,AE017196.1,732200,736199,4000,0,"[3.483492374420166, -3.842972755432129]","[0.9993425011634827, 0.000657462514936924]"
AE017196,AE017196.1,732300,736299,4000,0,"[3.493062734603882, -3.8514254093170166]","[0.9993543028831482, 0.0006457268027588725]"
AE017196,AE017196.1,732400,736399,4000,0,"[3.501159191131592, -3.858168840408325]","[0.9993638396263123, 0.0006362209096550941]"
AE017196,AE017196.1,732500,736499,4000,0,"[3.4757707118988037, -3.8328676223754883]","[0.9993307590484619, 0.0006692800088785589]"
AE017196,AE017196.1,732600,736599,4000,0,"[3.499016046524048, -3.8573343753814697]","[0.9993619322776794, 0.0006381171406246722]"
AE017196,AE017196.1,732700,736699,4000,0,"[3.5133674144744873, -3.8707339763641357]","[0.9993792772293091, 0.0006206629914231598]"
AE017196,AE017196.1,732800,736799,4000,0,"[3.5125622749328613, -3.870476245880127]","[0.9993786811828613, 0.0006213226588442922]"
AE017196,AE017196.1,732900,736899,4000,0,"[3.511561393737793, -3.8707597255706787]","[0.9993782043457031, 0.0006217681220732629]"
AE017196,AE017196.1,733000,736999,4000,0,"[3.5076727867126465, -3.867858409881592]","[0.9993739724159241, 0.0006260017398744822]"
AE017196,AE017196.1,733100,737099,4000,0,"[3.5168261528015137, -3.8759405612945557]","[0.9993846416473389, 0.000615311146248132]"
AE017196,AE017196.1,733200,737199,4000,0,"[3.515421152114868, -3.873896837234497]","[0.999382495880127, 0.0006174356676638126]"
AE017196,AE017196.1,733300,737299,4000,0,"[3.5142836570739746, -3.8725271224975586]","[0.9993809461593628, 0.0006189846899360418]"
AE017196,AE017196.1,733400,737399,4000,0,"[3.513518810272217, -3.871506690979004]","[0.9993798732757568, 0.0006200901116244495]"
AE017196,AE017196.1,733500,737499,4000,0,"[3.517925500869751, -3.8766307830810547]","[0.9993857145309448, 0.0006142119527794421]"
AE017196,AE017196.1,733600,737599,4000,0,"[3.5119149684906006, -3.870525598526001]","[0.9993783235549927, 0.000621694081928581]"
AE017196,AE017196.1,733700,737699,4000,0,"[3.519005298614502, -3.876542329788208]","[0.9993864297866821, 0.0006136035080999136]"
AE017196,AE017196.1,733800,737799,4000,0,"[3.516615152359009, -3.8744089603424072]","[0.9993835687637329, 0.0006163837970234454]"
AE017196,AE017196.1,733900,737899,4000,0,"[3.5188393592834473, -3.8755338191986084]","[0.9993857145309448, 0.0006143244099803269]"
AE017196,AE017196.1,734000,737999,4000,0,"[3.5193276405334473, -3.8758015632629395]","[0.9993860721588135, 0.0006138602620922029]"
AE017196,AE017196.1,734100,738099,4000,0,"[3.517995834350586, -3.874417781829834]","[0.9993844032287598, 0.000615528435446322]"
AE017196,AE017196.1,734200,738199,4000,0,"[3.513033390045166, -3.869807243347168]","[0.9993785619735718, 0.0006214455352164805]"
AE017196,AE017196.1,734300,738299,4000,0,"[3.5013768672943115, -3.8606629371643066]","[0.999365508556366, 0.0006344993598759174]"
AE017196,AE017196.1,734400,738399,4000,0,"[3.507577657699585, -3.864936351776123]","[0.9993721842765808, 0.0006278923247009516]"
AE017196,AE017196.1,734500,738499,4000,0,"[3.4846417903900146, -3.843095064163208]","[0.9993433356285095, 0.0006566274096257985]"
AE017196,AE017196.1,734600,738599,4000,0,"[3.5102028846740723, -3.8674261569976807]","[0.9993752837181091, 0.0006246904958970845]"
AE017196,AE017196.1,734700,738699,4000,0,"[3.5146543979644775, -3.8721354007720947]","[0.9993809461593628, 0.0006189976702444255]"
AE017196,AE017196.1,734800,738799,4000,0,"[3.5214364528656006, -3.8783762454986572]","[0.9993889331817627, 0.0006109937094151974]"
AE017196,AE017196.1,734900,738899,4000,0,"[3.52506685256958, -3.8813915252685547]","[0.9993929862976074, 0.0006069491500966251]"
AE017196,AE017196.1,735000,738999,4000,0,"[3.527789831161499, -3.884356737136841]","[0.9993964433670044, 0.0006035085534676909]"
AE017196,AE017196.1,735100,739099,4000,0,"[3.5234622955322266, -3.880568265914917]","[0.9993915557861328, 0.0006084234337322414]"
AE017196,AE017196.1,735200,739199,4000,0,"[3.525689125061035, -3.8824801445007324]","[0.9993940591812134, 0.0006059122388251126]"
AE017196,AE017196.1,735300,739299,4000,0,"[3.52760648727417, -3.884239673614502]","[0.9993963241577148, 0.0006036898121237755]"
AE017196,AE017196.1,735400,739399,4000,0,"[3.5305888652801514, -3.887023687362671]","[0.9993997812271118, 0.0006002208101563156]"
AE017196,AE017196.1,735500,739499,4000,0,"[3.5300769805908203, -3.8860716819763184]","[0.999398946762085, 0.0006010995712131262]"
AE017196,AE017196.1,735600,739599,4000,0,"[3.5290117263793945, -3.885089635848999]","[0.9993976354598999, 0.0006023305468261242]"
AE017196,AE017196.1,735700,739699,4000,0,"[3.5289483070373535, -3.8852810859680176]","[0.9993977546691895, 0.0006022536545060575]"
AE017196,AE017196.1,735800,739799,4000,0,"[3.5248591899871826, -3.8821706771850586]","[0.9993933439254761, 0.0006066024652682245]"
AE017196,AE017196.1,735900,739899,4000,0,"[3.526671886444092, -3.8839573860168457]","[0.9993956089019775, 0.0006044244510121644]"
AE017196,AE017196.1,736000,739999,4000,0,"[3.521334409713745, -3.8787448406219482]","[0.9993891716003418, 0.0006108309607952833]"
AE017196,AE017196.1,736100,740099,4000,0,"[3.5242807865142822, -3.881723642349243]","[0.9993927478790283, 0.0006072245887480676]"
AE017196,AE017196.1,736200,740199,4000,0,"[3.526808500289917, -3.8840878009796143]","[0.9993957281112671, 0.0006042631575837731]"
AE017196,AE017196.1,736300,740299,4000,0,"[3.522073268890381, -3.8792836666107178]","[0.9993898868560791, 0.0006100516184233129]"
AE017196,AE017196.1,736400,740399,4000,0,"[3.520951747894287, -3.877992868423462]","[0.9993884563446045, 0.0006115238647907972]"
AE017196,AE017196.1,736500,740499,4000,0,"[3.515988826751709, -3.8729820251464844]","[0.9993823766708374, 0.0006176499300636351]"
AE017196,AE017196.1,736600,740599,4000,0,"[3.510322332382202, -3.868614673614502]","[0.999376118183136, 0.0006238747737370431]"
AE017196,AE017196.1,736700,740699,4000,0,"[3.5151844024658203, -3.8718013763427734]","[0.9993810653686523, 0.0006188764236867428]"
AE017196,AE017196.1,736800,740799,4000,0,"[3.5157835483551025, -3.8726208209991455]","[0.9993820190429688, 0.000617999758105725]"
AE017196,AE017196.1,736900,740899,4000,0,"[3.5165326595306396, -3.873910427093506]","[0.9993832111358643, 0.0006167420069687068]"
AE017196,AE017196.1,737000,740999,4000,0,"[3.523117780685425, -3.87894868850708]","[0.9993903636932373, 0.0006096191937103868]"
AE017196,AE017196.1,737100,741099,4000,0,"[3.522188425064087, -3.8784754276275635]","[0.9993895292282104, 0.0006104742642492056]"
AE017196,AE017196.1,737200,741199,4000,0,"[3.522825241088867, -3.8797054290771484]","[0.9993906021118164, 0.0006093363044783473]"
AE017196,AE017196.1,737300,741299,4000,0,"[3.516542434692383, -3.872680187225342]","[0.999382495880127, 0.0006174945156089962]"
AE017196,AE017196.1,737400,741399,4000,0,"[3.515460252761841, -3.8718652725219727]","[0.9993813037872314, 0.0006186665268614888]"
AE017196,AE017196.1,737500,741499,4000,0,"[3.5083587169647217, -3.8666696548461914]","[0.999373733997345, 0.0006263162940740585]"
AE017196,AE017196.1,737600,741599,4000,0,"[3.5080809593200684, -3.865565538406372]","[0.9993728995323181, 0.0006271818419918418]"
AE017196,AE017196.1,737700,741699,4000,0,"[3.5042269229888916, -3.8620212078094482]","[0.9993681311607361, 0.0006318363011814654]"
AE017196,AE017196.1,737800,741799,4000,0,"[3.501929521560669, -3.859241008758545]","[0.9993649125099182, 0.0006350505282171071]"
AE017196,AE017196.1,737900,741899,4000,0,"[3.471532106399536, -3.8317859172821045]","[0.9993271827697754, 0.0006728480220772326]"
AE017196,AE017196.1,738000,741999,4000,0,"[3.4931764602661133, -3.852609634399414]","[0.999355137348175, 0.0006448897765949368]"
AE017196,AE017196.1,738100,742099,4000,0,"[3.4923171997070312, -3.8510589599609375]","[0.9993535876274109, 0.0006464447360485792]"
AE017196,AE017196.1,738200,742199,4000,0,"[3.5053889751434326, -3.863189220428467]","[0.9993696808815002, 0.0006303669651970267]"
AE017196,AE017196.1,738300,742299,4000,0,"[3.4993157386779785, -3.856088876724243]","[0.9993613362312317, 0.0006387204048223794]"
AE017196,AE017196.1,738400,742399,4000,0,"[3.4867312908172607, -3.8447437286376953]","[0.9993458390235901, 0.0006541789043694735]"
AE017196,AE017196.1,738500,742499,4000,0,"[3.5114240646362305, -3.8683040142059326]","[0.9993765950202942, 0.0006233814638108015]"
AE017196,AE017196.1,738600,742599,4000,0,"[3.508465051651001, -3.8664157390594482]","[0.9993736147880554, 0.00062640878604725]"
AE017196,AE017196.1,738700,742699,4000,0,"[3.5174031257629395, -3.875410318374634]","[0.9993846416473389, 0.0006152823916636407]"
AE017196,AE017196.1,738800,742799,4000,0,"[3.513671636581421, -3.871870756149292]","[0.9993802309036255, 0.0006197698530741036]"
AE017196,AE017196.1,738900,742899,4000,0,"[3.5113704204559326, -3.8702614307403564]","[0.9993777275085449, 0.0006221966468729079]"
AE017196,AE017196.1,739000,742999,4000,0,"[3.5127217769622803, -3.8713388442993164]","[0.9993792772293091, 0.0006206881371326745]"
AE017196,AE017196.1,739100,743099,4000,0,"[3.5140364170074463, -3.8721885681152344]","[0.9993805885314941, 0.0006193473236635327]"
AE017196,AE017196.1,739200,743199,4000,0,"[3.525939702987671, -3.883230209350586]","[0.9993946552276611, 0.0006053064716979861]"
AE017196,AE017196.1,739300,743299,4000,0,"[3.525315284729004, -3.8825600147247314]","[0.9993939399719238, 0.0006060904706828296]"
AE017196,AE017196.1,739400,743399,4000,0,"[3.523606777191162, -3.8807780742645264]","[0.9993917942047119, 0.000608208414632827]"
AE017196,AE017196.1,739500,743499,4000,0,"[3.5238659381866455, -3.88165283203125]","[0.9993925094604492, 0.0006075195851735771]"
AE017196,AE017196.1,739600,743599,4000,0,"[3.5245871543884277, -3.8822507858276367]","[0.9993932247161865, 0.0006067189970053732]"
AE017196,AE017196.1,739700,743699,4000,0,"[3.5253477096557617, -3.8827977180480957]","[0.9993940591812134, 0.0006059266743250191]"
AE017196,AE017196.1,739800,743799,4000,0,"[3.528536558151245, -3.8857150077819824]","[0.9993977546691895, 0.0006022404413670301]"
AE017196,AE017196.1,739900,743899,4000,0,"[3.5252020359039307, -3.8826913833618164]","[0.9993939399719238, 0.0006060795276425779]"
AE017196,AE017196.1,740000,743999,4000,0,"[3.525259494781494, -3.881808042526245]","[0.9993934631347656, 0.000606579938903451]"
AE017196,AE017196.1,740100,744099,4000,0,"[3.520416259765625, -3.8779847621917725]","[0.9993880987167358, 0.0006118561723269522]"
AE017196,AE017196.1,740200,744199,4000,0,"[3.520782470703125, -3.8778765201568604]","[0.9993883371353149, 0.0006116987788118422]"
AE017196,AE017196.1,740300,744299,4000,0,"[3.5166876316070557, -3.8750510215759277]","[0.9993840456008911, 0.0006159436888992786]"
AE017196,AE017196.1,740400,744399,4000,0,"[3.518834114074707, -3.876415252685547]","[0.999386191368103, 0.0006137865711934865]"
AE017196,AE017196.1,740500,744499,4000,0,"[3.519036054611206, -3.8770296573638916]","[0.9993866682052612, 0.0006132859853096306]"
AE017196,AE017196.1,740600,744599,4000,0,"[3.5119590759277344, -3.8694915771484375]","[0.9993776679039001, 0.0006223093951120973]"
AE017196,AE017196.1,740700,744699,4000,0,"[3.5129003524780273, -3.8700811862945557]","[0.9993785619735718, 0.0006213581655174494]"
AE017196,AE017196.1,740800,744799,4000,0,"[3.5198307037353516, -3.8761179447174072]","[0.9993866682052612, 0.0006133579299785197]"
AE017196,AE017196.1,740900,744899,4000,0,"[3.523822784423828, -3.879587173461914]","[0.9993911981582642, 0.0006088011432439089]"
AE017196,AE017196.1,741000,744999,4000,0,"[3.518846273422241, -3.875108242034912]","[0.9993853569030762, 0.0006145813968032598]"
AE017196,AE017196.1,741100,745099,4000,0,"[3.520541191101074, -3.8774685859680176]","[0.9993878602981567, 0.0006120955804362893]"
AE017196,AE017196.1,741200,745199,4000,0,"[3.5180165767669678, -3.8758931159973145]","[0.9993853569030762, 0.0006146089872345328]"
AE017196,AE017196.1,741300,745299,4000,0,"[3.515442371368408, -3.8723621368408203]","[0.9993816614151001, 0.0006183703080751002]"
AE017196,AE017196.1,741400,745399,4000,0,"[3.5114636421203613, -3.8694841861724854]","[0.999377429485321, 0.0006226220866665244]"
AE017196,AE017196.1,741500,745499,4000,0,"[3.522754192352295, -3.879642963409424]","[0.9993906021118164, 0.0006094176787883043]"
AE017196,AE017196.1,741600,745599,4000,0,"[3.5122509002685547, -3.871049165725708]","[0.9993788003921509, 0.0006211604340933263]"
AE017196,AE017196.1,741700,745699,4000,0,"[3.5079259872436523, -3.8674073219299316]","[0.9993738532066345, 0.0006261254893615842]"
AE017196,AE017196.1,741800,745799,4000,0,"[3.4957146644592285, -3.8563144207000732]","[0.9993590712547302, 0.0006408789777196944]"
AE017196,AE017196.1,741900,745899,4000,0,"[3.5082008838653564, -3.8682286739349365]","[0.9993745684623718, 0.0006254400359466672]"
AE017196,AE017196.1,742000,745999,4000,0,"[3.5134761333465576, -3.8709123134613037]","[0.9993795156478882, 0.0006204850506037474]"
AE017196,AE017196.1,742100,746099,4000,0,"[3.5106301307678223, -3.8680827617645264]","[0.9993759989738464, 0.0006240145303308964]"
AE017196,AE017196.1,742200,746199,4000,0,"[3.508274555206299, -3.8656842708587646]","[0.9993730187416077, 0.0006269863806664944]"
AE017196,AE017196.1,742300,746299,4000,0,"[3.510570526123047, -3.8686153888702393]","[0.9993763566017151, 0.0006237197085283697]"
AE017196,AE017196.1,742400,746399,4000,0,"[3.508608818054199, -3.8668816089630127]","[0.9993739724159241, 0.000626027409452945]"
AE017196,AE017196.1,742500,746499,4000,0,"[3.5092287063598633, -3.8666880130767822]","[0.9993742108345032, 0.0006257607601583004]"
AE017196,AE017196.1,742600,746599,4000,0,"[3.506612539291382, -3.865377902984619]","[0.9993718266487122, 0.000628220965154469]"
AE017196,AE017196.1,742700,746699,4000,0,"[3.5006284713745117, -3.8594915866851807]","[0.9993643164634705, 0.00063571787904948]"
AE017196,AE017196.1,742800,746799,4000,0,"[3.50372576713562, -3.862544536590576]","[0.9993682503700256, 0.0006318225059658289]"
AE017196,AE017196.1,742900,746899,4000,0,"[3.493661880493164, -3.853963851928711]","[0.9993563294410706, 0.0006437052506953478]"
